time,tas,tasmin,tasmax,huss,sfcWind,prtot
2006-03-02,277.8558349609375,273.8090515136719,283.6807556152344,0.00316243851557374,5.035561561584473,8.882057613845973e-07
2006-03-03,278.1567077636719,273.6947021484375,283.8272399902344,0.002396417548879981,1.0436068773269653,0.0
2006-03-04,278.7353210449219,276.0281677246094,283.0765380859375,0.004007668234407902,4.593166828155518,2.6012921807705425e-06
2006-03-05,281.54248046875,276.20355224609375,288.09808349609375,0.004419825505465269,2.5633363723754883,0.0
2006-03-06,282.865478515625,277.901611328125,289.3136901855469,0.003830345580354333,1.8801995515823364,0.0
2006-03-07,281.86761474609375,277.9139709472656,285.40081787109375,0.004879619926214218,3.00506329536438,0.0
2006-03-08,283.1105651855469,281.9143371582031,285.1581115722656,0.006602081935852766,5.477969169616699,5.5499600421171635e-05
2006-03-09,284.85247802734375,282.11962890625,288.7684020996094,0.007095500361174345,2.419090747833252,4.525091753748711e-06
2006-03-10,283.47625732421875,281.25213623046875,286.7144470214844,0.006807440891861916,0.32084909081459045,1.74177205281012e-06
2006-03-11,281.8658447265625,277.1759338378906,285.31732177734375,0.003985078539699316,6.936739921569824,4.776714490617451e-07
2006-03-12,280.3797302246094,275.4450378417969,286.3613586425781,0.0027598694432526827,3.234210968017578,0.0
2006-03-13,282.4035339355469,276.97100830078125,288.1421203613281,0.003336733439937234,2.0371501445770264,0.0
2006-03-14,284.1556091308594,279.26171875,288.9600524902344,0.004217022564262152,4.165705680847168,0.0
2006-03-15,282.759765625,276.8592224121094,288.3345947265625,0.003799283877015114,1.246891975402832,0.0
2006-03-16,284.1777648925781,279.4344177246094,289.439453125,0.004993746988475323,5.531162261962891,1.4554302651959006e-06
2006-03-17,281.1751708984375,277.7630920410156,285.5460205078125,0.004046041518449783,6.596439361572266,5.4461092986457516e-06
2006-03-18,280.3791809082031,276.459716796875,285.2289123535156,0.0035896000918000937,7.313485622406006,6.865296882097027e-07
2006-03-19,280.813232421875,275.9796447753906,285.188232421875,0.0032759900204837322,7.112493991851807,0.0
2006-03-20,281.5429382324219,278.72491455078125,285.41424560546875,0.0041485074907541275,6.376115798950195,7.89332659678621e-07
2006-03-21,281.1213684082031,276.7935485839844,285.4277648925781,0.0037599129136651754,6.822085380554199,0.0
2006-03-22,282.4440002441406,278.384521484375,288.2767639160156,0.004605674184858799,6.00749397277832,4.04788465857564e-07
2006-03-23,281.3102722167969,277.7646179199219,284.8042907714844,0.0042663258500397205,7.352721214294434,9.48094136532518e-09
2006-03-24,282.76788330078125,279.6643371582031,285.81573486328125,0.004986535292118788,6.444045066833496,4.030200102533854e-07
2006-03-25,281.92462158203125,277.1057434082031,285.1888732910156,0.004563243128359318,12.052850723266602,1.3281521660246653e-06
2006-03-26,278.2016906738281,274.90911865234375,282.96337890625,0.002804768504574895,6.476241111755371,1.0652603776861724e-07
2006-03-27,277.8892822265625,274.3705139160156,282.37799072265625,0.002575012855231762,6.239073753356934,1.0457292773935478e-05
2006-03-28,278.2962646484375,274.0637512207031,283.2743835449219,0.003157424507662654,5.973288536071777,6.233025487745181e-06
2006-03-29,277.9074401855469,274.43560791015625,281.82794189453125,0.002706675324589014,7.47960090637207,1.968015340025886e-06
2006-03-30,277.8507995605469,274.43389892578125,282.74481201171875,0.003204825334250927,9.23713493347168,3.1678406230639666e-05
2006-03-31,277.0749206542969,272.68182373046875,281.9386901855469,0.002382047241553664,10.096222877502441,0.0
2006-04-01,278.21221923828125,273.4087219238281,282.56622314453125,0.0024754335172474384,5.747555255889893,3.332233404762519e-07
2006-04-02,280.5888977050781,276.0211181640625,286.0115051269531,0.004396886099129915,8.386003494262695,1.4781870731894742e-06
2006-04-03,280.11676025390625,276.6449279785156,284.33148193359375,0.004055398516356945,10.28885555267334,5.0484336497902405e-06
2006-04-04,279.44390869140625,275.9696044921875,284.12298583984375,0.0035430854186415672,3.776812791824341,6.192015007400187e-06
2006-04-05,280.0633850097656,275.66107177734375,284.563232421875,0.0038907623384147882,2.7027995586395264,0.0001103165268432349
2006-04-06,280.35369873046875,276.0731506347656,285.2635192871094,0.003486769739538431,8.293840408325195,1.5648797671019565e-06
2006-04-07,281.25689697265625,276.8228454589844,285.94818115234375,0.0033414680510759354,10.605900764465332,0.0
2006-04-08,282.3541259765625,276.6697082519531,288.33966064453125,0.0033314572647213936,3.2509891986846924,0.0
2006-04-09,282.7384338378906,278.2313232421875,287.034423828125,0.003511318238452077,2.4658937454223633,0.0
2006-04-10,284.8463134765625,278.6497497558594,290.978271484375,0.002975285053253174,1.0644170045852661,0.0
2006-04-11,286.3642272949219,279.6956787109375,292.7831726074219,0.004321381449699402,2.6515259742736816,1.529513974674046e-05
2006-04-12,286.2563781738281,280.9203796386719,291.1645202636719,0.005442575551569462,1.1411441564559937,3.901815944118425e-06
2006-04-13,283.60357666015625,279.4591369628906,288.2379455566406,0.0042913202196359634,7.484262943267822,0.0
2006-04-14,286.0497131347656,280.35791015625,292.5146789550781,0.004815347027033567,4.1684370040893555,9.256548310077051e-07
2006-04-15,286.20343017578125,281.215087890625,291.92279052734375,0.004687210079282522,1.279217004776001,0.0
2006-04-16,285.8736572265625,282.8740234375,289.34637451171875,0.006327128037810326,4.155995845794678,0.0
2006-04-17,286.6641845703125,282.4205627441406,291.1396179199219,0.006329461932182312,1.948845386505127,4.872410499956459e-06
2006-04-18,286.79547119140625,284.1814880371094,290.26385498046875,0.007873116992413998,2.9167635440826416,5.9505375247681513e-05
2006-04-19,285.32879638671875,280.773193359375,289.3468933105469,0.005173007026314735,5.496255874633789,3.75529816665221e-05
2006-04-20,284.9613952636719,280.31048583984375,289.2873229980469,0.00477110780775547,3.289531707763672,1.3279430959300953e-06
2006-04-21,284.9667053222656,280.5855712890625,291.2239990234375,0.006500857882201672,2.5209782123565674,0.000132119283080101
2006-04-22,283.8336486816406,280.0888671875,288.17559814453125,0.0049715181812644005,10.553414344787598,1.0272437833691583e-07
2006-04-23,284.9977111816406,280.1581726074219,289.57305908203125,0.005166440736502409,7.290623188018799,3.622307929163071e-07
2006-04-24,284.2677917480469,281.6131896972656,288.24322509765625,0.005138081964105368,4.726708889007568,1.2809196050511673e-06
2006-04-25,283.9938049316406,278.8284606933594,289.13232421875,0.004577488638460636,6.020489692687988,1.0560295038430922e-07
2006-04-26,281.5589294433594,277.1364440917969,286.34967041015625,0.003309153253212571,5.196437835693359,1.6827463696245104e-05
2006-04-27,280.3755798339844,276.38958740234375,285.514892578125,0.002980579622089863,8.435396194458008,1.5696989066782407e-05
2006-04-28,280.8121643066406,275.27081298828125,285.5679016113281,0.002576686441898346,6.77613639831543,1.1465505849628244e-05
2006-04-29,281.018310546875,276.0860595703125,285.81414794921875,0.0024577344302088022,9.1368989944458,0.0
2006-04-30,283.5158996582031,277.32928466796875,290.53729248046875,0.0035459103528410196,4.526963233947754,3.433701931498945e-05
2006-05-01,285.4863586425781,280.8105163574219,290.0722961425781,0.005669653881341219,6.542031288146973,1.6213613207582966e-06
2006-05-02,286.5500793457031,280.40191650390625,292.5601806640625,0.005016267765313387,6.171140193939209,0.0
2006-05-03,288.7191162109375,281.97467041015625,294.6894836425781,0.006184188649058342,1.5575045347213745,6.549532372446265e-06
2006-05-04,290.13385009765625,283.73455810546875,296.38800048828125,0.0059234569780528545,0.8336297869682312,0.0
2006-05-05,288.5712890625,282.8515930175781,294.24749755859375,0.006641109939664602,2.979931116104126,0.0
2006-05-06,287.24578857421875,283.6019287109375,290.5639953613281,0.007875751703977585,4.501924514770508,4.483586599235423e-05
2006-05-07,282.9368896484375,279.4640197753906,286.01806640625,0.0040742638520896435,8.014422416687012,1.196422817884013e-05
2006-05-08,283.0595397949219,277.6563720703125,287.7608337402344,0.0037317697424441576,6.559500694274902,5.832213446410606e-06
2006-05-09,284.5486755371094,280.38079833984375,289.6966857910156,0.004678875673562288,5.570021152496338,7.209765726656769e-07
2006-05-10,282.8432312011719,279.7279968261719,286.8619384765625,0.004324343986809254,6.999560356140137,2.247158954560291e-05
2006-05-11,283.667724609375,278.91864013671875,288.1056213378906,0.0029716510325670242,8.461729049682617,0.0
2006-05-12,282.606689453125,278.80908203125,287.8820495605469,0.00431587640196085,4.46091365814209,4.28570419899188e-05
2006-05-13,283.33380126953125,278.4054260253906,288.3139953613281,0.003976689651608467,6.215885639190674,4.342831232406752e-07
2006-05-14,283.22210693359375,277.9164733886719,287.2301025390625,0.004813581705093384,2.7810311317443848,7.515984907513484e-05
2006-05-15,284.46221923828125,281.7391357421875,288.70465087890625,0.006046127062290907,1.1836984157562256,0.0001625180011615157
2006-05-16,286.7725524902344,280.4498291015625,292.67681884765625,0.004596251994371414,6.168426990509033,5.26611927398335e-07
2006-05-17,287.52215576171875,281.8719482421875,292.4200744628906,0.00559765612706542,3.9629099369049072,4.656338569475338e-05
2006-05-18,287.0140686035156,282.71197509765625,291.4739074707031,0.006167216692119837,1.2064785957336426,3.159738480462693e-05
2006-05-19,287.10614013671875,283.072509765625,291.1534118652344,0.006554136052727699,0.8217827677726746,0.00012642008368857205
2006-05-20,285.2198791503906,282.52374267578125,289.7638244628906,0.005557511933147907,6.0186238288879395,7.300222205230966e-05
2006-05-21,285.7113342285156,280.5384521484375,290.8046875,0.005043543875217438,5.94860315322876,4.978983270120807e-06
2006-05-22,284.8296813964844,281.6670227050781,289.3020935058594,0.006207692436873913,4.464400291442871,2.5478033421677537e-05
2006-05-23,286.5549621582031,282.39630126953125,290.6385803222656,0.005046685691922903,7.341188907623291,0.0
2006-05-24,288.0244140625,283.4136962890625,293.7914733886719,0.006751171313226223,2.6980175971984863,4.901611100649461e-05
2006-05-25,289.4775695800781,285.2098693847656,294.1809387207031,0.008132971823215485,2.7507822513580322,0.00015461961447726935
2006-05-26,293.36480712890625,286.1442565917969,299.39532470703125,0.007545765023678541,5.22415828704834,0.0
2006-05-27,294.3223571777344,288.8827209472656,300.4238586425781,0.0074986680410802364,0.9696354866027832,8.348310842620776e-08
2006-05-28,294.0091247558594,288.9583435058594,298.7785339355469,0.00702076917514205,1.0418248176574707,0.0
2006-05-29,292.6630859375,287.9466247558594,297.47967529296875,0.007011496461927891,1.9245966672897339,0.0
2006-05-30,291.2464294433594,286.2129211425781,296.53753662109375,0.00815674103796482,3.3036880493164062,4.261132926330902e-05
2006-05-31,288.765380859375,284.81036376953125,292.8671875,0.007109223864972591,0.9416167140007019,3.841915531666018e-05
2006-06-01,286.67193603515625,284.4261474609375,290.85296630859375,0.006966773886233568,7.376376152038574,9.732040052767843e-05
2006-06-02,290.3099670410156,285.7591857910156,294.48858642578125,0.007086261175572872,7.404226303100586,0.0
2006-06-03,293.19091796875,286.12664794921875,299.4664306640625,0.008135815151035786,3.5493414402008057,2.352435330976732e-05
2006-06-04,292.6556091308594,285.3948974609375,298.3959045410156,0.00846138596534729,6.906860828399658,4.035700112581253e-05
2006-06-05,288.9020690917969,284.9190979003906,293.58392333984375,0.005922465119510889,9.867558479309082,1.3479413610184565e-05
2006-06-06,290.7412414550781,285.27978515625,294.9233093261719,0.006524236407130957,8.548690795898438,0.0
2006-06-07,293.983154296875,288.3945617675781,298.5610656738281,0.009132633917033672,1.717260479927063,4.84739248349797e-05
2006-06-08,293.2914733886719,288.51214599609375,297.53167724609375,0.008677814155817032,2.0554661750793457,0.0
2006-06-09,294.4155578613281,287.7225341796875,299.1031494140625,0.008151039481163025,1.7555327415466309,2.389268411207013e-05
2006-06-10,296.0811767578125,290.2552185058594,301.501708984375,0.009322728030383587,3.498112678527832,4.1546365537215024e-05
2006-06-11,295.3603820800781,290.65325927734375,299.57879638671875,0.010136879980564117,2.50152850151062,0.0002345745888305828
2006-06-12,294.6497497558594,290.094482421875,299.0550842285156,0.009713910520076752,0.4054514169692993,0.00014356996689457446
2006-06-13,295.8121337890625,291.11346435546875,300.3831787109375,0.008361994288861752,0.6949480772018433,5.239529400569154e-06
2006-06-14,296.6310729980469,289.9293212890625,302.3988037109375,0.008367333561182022,2.0698487758636475,5.585994585999288e-06
2006-06-15,296.3831481933594,291.3277587890625,301.8489990234375,0.010048037394881248,4.992565155029297,5.940227129030973e-05
2006-06-16,295.172119140625,290.8798828125,299.54376220703125,0.009597625583410263,6.950679302215576,0.0
2006-06-17,294.7143859863281,289.8529968261719,299.7518310546875,0.009776534512639046,5.4374775886535645,0.00020529309404082596
2006-06-18,294.41632080078125,288.7652893066406,299.7900695800781,0.009452742524445057,0.7349806427955627,0.0001129609445342794
2006-06-19,294.6492919921875,289.2834167480469,299.0032653808594,0.0095139741897583,1.152142882347107,5.334282491276099e-07
2006-06-20,295.8285827636719,290.46466064453125,301.1119079589844,0.009264949709177017,1.2344807386398315,5.025083737564273e-05
2006-06-21,295.9520263671875,290.7409973144531,301.0436096191406,0.01038411259651184,2.7591168880462646,0.00014823647507000715
2006-06-22,296.3914794921875,290.71234130859375,302.4911193847656,0.009695589542388916,4.6285929679870605,3.771628689719364e-05
2006-06-23,295.70477294921875,290.2785339355469,301.3677673339844,0.0082218823954463,6.751352787017822,1.4964085721658194e-06
2006-06-24,295.18157958984375,288.95867919921875,301.13653564453125,0.007266902830451727,4.58090877532959,0.0
2006-06-25,294.898193359375,289.2419128417969,301.023193359375,0.007577359676361084,5.433903217315674,2.2738073312211782e-05
2006-06-26,294.3135070800781,289.4869079589844,299.8984069824219,0.009068186394870281,6.717873573303223,8.379532664548606e-05
2006-06-27,293.9764709472656,289.7957458496094,298.9002990722656,0.008996673859655857,8.596702575683594,0.00010062447836389765
2006-06-28,292.90728759765625,289.269775390625,297.2615966796875,0.008896716870367527,8.827393531799316,8.818872447591275e-05
2006-06-29,293.53887939453125,289.0276184082031,298.66424560546875,0.009735872969031334,4.248651027679443,0.00015305780107155442
2006-06-30,294.2991638183594,289.9998779296875,299.1766052246094,0.01012294739484787,3.709731101989746,0.00012319003872107714
2006-07-01,296.3164367675781,289.18060302734375,302.1436767578125,0.009438964538276196,3.0641753673553467,2.520306225051172e-05
2006-07-02,297.8687744140625,293.0458984375,302.47027587890625,0.01054951548576355,1.2190942764282227,7.62592171668075e-05
2006-07-03,297.70623779296875,292.54376220703125,302.86376953125,0.011401966214179993,1.3330069780349731,8.629226067569107e-05
2006-07-04,297.4764709472656,291.999267578125,302.2846984863281,0.011082081124186516,1.5413390398025513,3.1826752092456445e-05
2006-07-05,297.4718322753906,293.0730285644531,300.94189453125,0.010581118054687977,2.199213743209839,2.1849233235116117e-05
2006-07-06,299.0666809082031,292.8416748046875,304.3804016113281,0.009664058685302734,0.4638914167881012,3.5412573197390884e-05
2006-07-07,300.2532958984375,294.15618896484375,305.699951171875,0.010442513041198254,1.3842686414718628,2.795297632474103e-06
2006-07-08,300.24688720703125,295.37158203125,305.5614013671875,0.01152792852371931,3.6744837760925293,6.695550837321207e-05
2006-07-09,298.95416259765625,293.4479675292969,304.61700439453125,0.009737462736666203,5.26402473449707,2.441342530801194e-06
2006-07-10,297.6612854003906,292.2987060546875,302.9510803222656,0.00976626854389906,4.507077217102051,7.079888018779457e-05
2006-07-11,297.53021240234375,292.4957580566406,303.12188720703125,0.010910900309681892,4.785091876983643,9.056155249709263e-05
2006-07-12,298.12298583984375,293.5131530761719,303.367919921875,0.011751876212656498,2.51706862449646,0.00011403680400690064
2006-07-13,299.6141052246094,294.44049072265625,304.507080078125,0.012222950346767902,2.219176769256592,0.00011170981451869011
2006-07-14,300.1894226074219,294.69610595703125,305.5093078613281,0.012590888887643814,1.9167498350143433,9.045272599905729e-05
2006-07-15,299.4461975097656,294.31683349609375,304.0334167480469,0.012399451807141304,1.467618465423584,4.276912659406662e-05
2006-07-16,299.0609436035156,293.6415710449219,304.3584289550781,0.011515060439705849,1.340034008026123,1.4431815543503035e-05
2006-07-17,299.5549011230469,294.8667297363281,304.11492919921875,0.011703010648488998,2.0683088302612305,2.1837880922248587e-05
2006-07-18,299.4715270996094,294.2784729003906,305.1402282714844,0.012377096340060234,2.1320769786834717,1.6005480574676767e-05
2006-07-19,301.0210266113281,294.1576843261719,307.3870849609375,0.010734387673437595,0.6037523746490479,0.0
2006-07-20,302.6741027832031,296.8104248046875,308.36065673828125,0.01156464871019125,0.5775964856147766,5.347195110516623e-05
2006-07-21,302.360107421875,296.23388671875,308.0604248046875,0.011894091963768005,1.1451606750488281,4.34595494880341e-05
2006-07-22,302.27447509765625,296.69415283203125,307.89874267578125,0.012171784415841103,1.6939496994018555,2.6984109354089014e-05
2006-07-23,302.28863525390625,296.2838134765625,307.7249755859375,0.012690432369709015,1.1899253129959106,1.835258626670111e-05
2006-07-24,303.7921142578125,298.1451110839844,309.2801513671875,0.01343942154198885,3.0655405521392822,1.2084532500011846e-05
2006-07-25,303.0511474609375,298.1554870605469,308.7762756347656,0.014176773838698864,2.6747093200683594,4.50180668849498e-05
2006-07-26,301.9825134277344,297.6592712402344,306.7131042480469,0.014058062806725502,3.1946799755096436,0.00010478327749297023
2006-07-27,301.0256042480469,296.295654296875,305.3976135253906,0.012845227494835854,1.949313759803772,4.915388853987679e-05
2006-07-28,300.8995056152344,296.1605224609375,306.2966003417969,0.012554550543427467,1.7377095222473145,5.64082401979249e-05
2006-07-29,300.5638122558594,295.8069763183594,305.5391845703125,0.012376837432384491,0.6493609547615051,6.085109998821281e-05
2006-07-30,300.73370361328125,295.9510192871094,304.9765319824219,0.011042594909667969,1.3986167907714844,0.0
2006-07-31,300.9012451171875,296.420166015625,306.4352111816406,0.011984596028923988,2.2745659351348877,0.0
2006-08-01,301.7015380859375,296.1918029785156,307.145751953125,0.014023120515048504,0.9532930254936218,4.40776530012954e-05
2006-08-02,301.61688232421875,296.4855651855469,307.5887145996094,0.014022137969732285,1.1098201274871826,3.845346509478986e-05
2006-08-03,300.2230224609375,296.3457946777344,305.0865173339844,0.01307133212685585,1.3236883878707886,3.483651380520314e-05
2006-08-04,298.48846435546875,294.429443359375,302.24041748046875,0.013713778927922249,2.667969226837158,6.671681330772117e-05
2006-08-05,299.1195068359375,294.3173828125,303.63848876953125,0.013554822653532028,2.4656879901885986,4.5014836359769106e-05
2006-08-06,299.20135498046875,294.5143737792969,303.28057861328125,0.014044474810361862,2.4559288024902344,0.0
2006-08-07,299.9892883300781,294.76318359375,304.4485168457031,0.01325290184468031,2.685551881790161,6.917490225077927e-08
2006-08-08,301.3016662597656,295.8114318847656,306.8248596191406,0.011080330237746239,1.2721608877182007,1.995399725274183e-05
2006-08-09,301.21343994140625,296.03704833984375,306.7488708496094,0.012208267115056515,5.749016284942627,9.508521543466486e-06
2006-08-10,301.55645751953125,295.95281982421875,306.96246337890625,0.011421582661569118,2.0831737518310547,5.350808351067826e-06
2006-08-11,301.3819274902344,297.3161315917969,307.03350830078125,0.013179831206798553,2.90942645072937,7.013253343757242e-05
2006-08-12,300.6483459472656,295.8348693847656,305.1544494628906,0.01156807690858841,0.7361100912094116,0.0
2006-08-13,300.6654052734375,295.7980651855469,305.5232849121094,0.010469618253409863,1.3435556888580322,0.0
2006-08-14,298.817626953125,294.2711181640625,303.08526611328125,0.012940671294927597,2.807281255722046,0.0
2006-08-15,297.9808654785156,294.00201416015625,301.5821533203125,0.01344510167837143,3.3430142402648926,2.139197704309481e-06
2006-08-16,297.15765380859375,292.97821044921875,302.1780700683594,0.012659385800361633,3.115455389022827,0.0003143040812574327
2006-08-17,296.240966796875,291.7581787109375,300.7192687988281,0.012061805464327335,2.1781868934631348,0.0002341247018193826
2006-08-18,296.3113708496094,291.2496643066406,301.3255310058594,0.01151442900300026,0.6785637140274048,1.6401907487306744e-05
2006-08-19,296.9114685058594,291.90020751953125,300.94805908203125,0.012514284811913967,3.245838165283203,6.259344445425086e-06
2006-08-20,297.45574951171875,294.1875915527344,300.55560302734375,0.014332425780594349,3.1341748237609863,0.0003784789296332747
2006-08-21,297.8896484375,292.690185546875,303.2640075683594,0.012128610163927078,3.469567060470581,1.8393127447779989e-06
2006-08-22,298.6020202636719,294.6610107421875,303.677490234375,0.010634537786245346,3.2774643898010254,1.026640529744327e-05
2006-08-23,297.6220703125,292.64447021484375,302.6573486328125,0.010389583185315132,2.731340169906616,3.080446185776964e-05
2006-08-24,295.890625,291.359130859375,302.0666198730469,0.00952469278126955,3.9380946159362793,2.5022845875355415e-05
2006-08-25,294.7520446777344,289.9187316894531,300.16461181640625,0.0076146782375872135,3.889064073562622,0.0
2006-08-26,293.89727783203125,289.30767822265625,299.23291015625,0.008811397477984428,1.8136628866195679,6.30583381280303e-05
2006-08-27,291.9983215332031,288.2264099121094,296.69720458984375,0.008392511866986752,5.817331314086914,1.80372516922489e-08
2006-08-28,292.7827453613281,288.7532043457031,297.8729248046875,0.008449610322713852,5.994025707244873,8.883347391019925e-07
2006-08-29,293.75079345703125,288.2296447753906,299.3189392089844,0.008143461309373379,3.9891045093536377,0.0
2006-08-30,295.62127685546875,289.8324890136719,301.1883239746094,0.010709617286920547,1.0124669075012207,6.4347121224273e-05
2006-08-31,295.70489501953125,291.5942077636719,301.0671691894531,0.011921419762074947,1.1791315078735352,0.00025238690432161093
